Indices,Path,Gender,Race
1204,Cleaned Dataset\Happy\1004.jpg,Female,Black
2406,Cleaned Dataset\Neutral\1280.jpg,Male,Black
320,Cleaned Dataset\Angry\12483.jpg,Male,Asian
1507,Cleaned Dataset\Happy\11473.jpg,Male,Black
952,Cleaned Dataset\Focused\image_419.jpg,Female,White
1705,Cleaned Dataset\Happy\1237.jpg,Female,White
1143,Cleaned Dataset\Focused\image_612.jpg,Male,Asian
1993,Cleaned Dataset\Neutral\10294.jpg,Male,Asian
93,Cleaned Dataset\Angry\10692.jpg,Male,White
2170,Cleaned Dataset\Neutral\11437.jpg,Male,Black
2358,Cleaned Dataset\Neutral\12559.jpg,Female,White
109,Cleaned Dataset\Angry\10851.jpg,Male,White
95,Cleaned Dataset\Angry\10714.jpg,Female,Black
62,Cleaned Dataset\Angry\10439.jpg,Male,White
1412,Cleaned Dataset\Happy\10990.jpg,Female,White
134,Cleaned Dataset\Angry\10989.jpg,Male,White
411,Cleaned Dataset\Angry\13238.jpg,Male,White
1669,Cleaned Dataset\Happy\12164.jpg,Male,White
1657,Cleaned Dataset\Happy\12101.jpg,Female,Black
1824,Cleaned Dataset\Happy\image_122.jpg,Female,White
289,Cleaned Dataset\Angry\12270.jpg,Male,White
155,Cleaned Dataset\Angry\11174.jpg,Male,White
1062,Cleaned Dataset\Focused\image_529.jpg,Male,White
2175,Cleaned Dataset\Neutral\11452.jpg,Female,White
2474,Cleaned Dataset\Neutral\13211.jpg,Female,White
1680,Cleaned Dataset\Happy\12216.jpg,Female,Asian
2036,Cleaned Dataset\Neutral\10586.jpg,Male,White
2551,Cleaned Dataset\Neutral\image_119.jpg,Female,Asian
197,Cleaned Dataset\Angry\11550.jpg,Male,White
1424,Cleaned Dataset\Happy\11059.jpg,Male,White
2466,Cleaned Dataset\Neutral\13136.jpg,Female,White
851,Cleaned Dataset\Focused\image_312.jpg,Male,Black
2543,Cleaned Dataset\Neutral\image_109.jpg,Female,Asian
2234,Cleaned Dataset\Neutral\1179.jpg,Male,White
1604,Cleaned Dataset\Happy\11871.jpg,Other,White
988,Cleaned Dataset\Focused\image_456.jpg,Male,Black
2001,Cleaned Dataset\Neutral\10340.jpg,Male,Black
504,Cleaned Dataset\Angry\14046.jpg,Other,White
1907,Cleaned Dataset\Happy\image_77.jpg,Female,Black
1405,Cleaned Dataset\Happy\10930.jpg,Female,White
1992,Cleaned Dataset\Neutral\10274.jpg,Other,White
1058,Cleaned Dataset\Focused\image_525.jpg,Female,White
1808,Cleaned Dataset\Happy\image_108.jpg,Female,Asian
288,Cleaned Dataset\Angry\12262.jpg,Male,White
371,Cleaned Dataset\Angry\12889.jpg,Male,White
1155,Cleaned Dataset\Focused\image_64.jpg,Other,Black
2557,Cleaned Dataset\Neutral\image_131.jpg,Female,Asian
2071,Cleaned Dataset\Neutral\10801.jpg,Male,Black
1421,Cleaned Dataset\Happy\11046.jpg,Female,White
1328,Cleaned Dataset\Happy\10594.jpg,Female,White
2325,Cleaned Dataset\Neutral\12326.jpg,Male,White
597,Cleaned Dataset\Angry\14865.jpg,Male,White
340,Cleaned Dataset\Angry\12635.jpg,Female,White
856,Cleaned Dataset\Focused\image_317.jpg,Female,White
1011,Cleaned Dataset\Focused\image_481.jpg,Female,White
404,Cleaned Dataset\Angry\13201.jpg,Female,White
71,Cleaned Dataset\Angry\10510.jpg,Male,Asian
2285,Cleaned Dataset\Neutral\12087.jpg,Male,White
1792,Cleaned Dataset\Happy\12739.jpg,Female,White
786,Cleaned Dataset\Focused\image_245.jpg,Male,White
1395,Cleaned Dataset\Happy\10891.jpg,Female,Black
1036,Cleaned Dataset\Focused\image_504.jpg,Female,White
68,Cleaned Dataset\Angry\10490.jpg,Other,Black
2517,Cleaned Dataset\Neutral\13440.jpg,Male,White
2518,Cleaned Dataset\Neutral\13450.jpg,Other,Black
